scope,shots,replicate,attack,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
zz_r5_d2,1024,8,naive_mean_lira,600,600,0.5424027777777778,0.08166666666666667,0.0,0.0,0.011666666666666667,0.008333333333333333,0.05333333333333334,0.04833333333333333
zz_r5_d2,1024,8,deconvolved_mean_lira,600,600,0.5556305555555555,0.10833333333333339,0.0,0.0,0.01,0.01,0.06166666666666667,0.04666666666666667
zz_r5_d2,1024,8,channel_lira_mismatched,600,600,0.5423027777777778,0.08000000000000007,0.0,0.0,0.011666666666666667,0.008333333333333333,0.05333333333333334,0.04833333333333333
zz_r5_d2,1024,8,channel_lira_matched,600,600,0.5558138888888888,0.11333333333333329,0.0,0.0,0.02,0.01,0.06,0.05
zz_r5_d6,1024,8,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,1024,8,naive_mean_lira,600,600,0.7063166666666667,0.3116666666666667,0.021666666666666667,0.0,0.04,0.01,0.14333333333333334,0.05
zz_r5_d6,1024,8,deconvolved_mean_lira,600,600,0.7226138888888889,0.33166666666666667,0.008333333333333333,0.0,0.04,0.008333333333333333,0.17666666666666667,0.05
zz_r5_d6,1024,8,channel_lira_mismatched,600,600,0.7064333333333334,0.31,0.021666666666666667,0.0,0.04,0.01,0.145,0.05
zz_r5_d6,1024,8,channel_lira_matched,600,600,0.7263944444444443,0.32666666666666666,0.015,0.0,0.03666666666666667,0.01,0.17,0.04666666666666667
overall,1024,9,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,1024,9,naive_mean_lira,7200,7200,0.5783375578703703,0.12111111111111106,0.0006944444444444445,0.0008333333333333334,0.009166666666666667,0.01,0.07319444444444445,0.05
overall,1024,9,deconvolved_mean_lira,7200,7200,0.5948318094135803,0.1430555555555556,0.00125,0.0009722222222222222,0.010416666666666666,0.01,0.07958333333333334,0.05
overall,1024,9,channel_lira_mismatched,7200,7200,0.5788501157407407,0.12027777777777782,0.0006944444444444445,0.0005555555555555556,0.009305555555555555,0.009722222222222222,0.075,0.05
overall,1024,9,channel_lira_matched,7200,7200,0.605671624228395,0.15166666666666673,0.0033333333333333335,0.0009722222222222222,0.02666666666666667,0.01,0.09347222222222222,0.05
eff_su2_r1_d2,1024,9,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,1024,9,naive_mean_lira,600,600,0.5286222222222222,0.06833333333333325,0.0,0.0,0.005,0.008333333333333333,0.043333333333333335,0.05
eff_su2_r1_d2,1024,9,deconvolved_mean_lira,600,600,0.5281722222222223,0.06833333333333325,0.0,0.0,0.02,0.006666666666666667,0.06833333333333333,0.05
eff_su2_r1_d2,1024,9,channel_lira_mismatched,600,600,0.5290944444444444,0.06666666666666665,0.0,0.0,0.005,0.008333333333333333,0.043333333333333335,0.04666666666666667
eff_su2_r1_d2,1024,9,channel_lira_matched,600,600,0.524886111111111,0.06999999999999995,0.008333333333333333,0.0,0.025,0.006666666666666667,0.06166666666666667,0.05
eff_su2_r1_d6,1024,9,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,1024,9,naive_mean_lira,600,600,0.49745555555555554,0.044999999999999984,0.005,0.0,0.005,0.0,0.043333333333333335,0.05
eff_su2_r1_d6,1024,9,deconvolved_mean_lira,600,600,0.5303777777777777,0.07333333333333336,0.0016666666666666668,0.0,0.018333333333333333,0.01,0.09,0.04666666666666667
eff_su2_r1_d6,1024,9,channel_lira_mismatched,600,600,0.49730555555555556,0.04833333333333334,0.0016666666666666668,0.0,0.005,0.006666666666666667,0.03666666666666667,0.05
eff_su2_r1_d6,1024,9,channel_lira_matched,600,600,0.5402055555555555,0.07666666666666672,0.0,0.0,0.03,0.01,0.09,0.04833333333333333
eff_su2_r5_d2,1024,9,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,1024,9,naive_mean_lira,600,600,0.5615138888888889,0.09166666666666667,0.0,0.0,0.0,0.0,0.07833333333333334,0.04666666666666667
eff_su2_r5_d2,1024,9,deconvolved_mean_lira,600,600,0.5463722222222223,0.10166666666666657,0.0,0.0,0.006666666666666667,0.006666666666666667,0.056666666666666664,0.05
eff_su2_r5_d2,1024,9,channel_lira_mismatched,600,600,0.5623583333333334,0.09499999999999997,0.0,0.0,0.0,0.0,0.08666666666666667,0.05
eff_su2_r5_d2,1024,9,channel_lira_matched,600,600,0.555125,0.10833333333333328,0.0,0.0,0.0016666666666666668,0.01,0.06,0.043333333333333335
eff_su2_r5_d6,1024,9,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,1024,9,naive_mean_lira,600,600,0.6163222222222222,0.20000000000000007,0.0033333333333333335,0.0,0.03166666666666667,0.01,0.08,0.05
eff_su2_r5_d6,1024,9,deconvolved_mean_lira,600,600,0.6147,0.20500000000000007,0.0016666666666666668,0.0,0.005,0.01,0.06333333333333334,0.05
eff_su2_r5_d6,1024,9,channel_lira_mismatched,600,600,0.6170722222222221,0.20000000000000007,0.0033333333333333335,0.0,0.03166666666666667,0.01,0.08,0.05
eff_su2_r5_d6,1024,9,channel_lira_matched,600,600,0.62645,0.20666666666666667,0.005,0.0,0.018333333333333333,0.01,0.07333333333333333,0.04833333333333333
z_r1_d2,1024,9,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,1024,9,naive_mean_lira,600,600,0.5870861111111111,0.21166666666666667,0.008333333333333333,0.0,0.04666666666666667,0.01,0.06833333333333333,0.04833333333333333
z_r1_d2,1024,9,deconvolved_mean_lira,600,600,0.5803416666666666,0.1333333333333333,0.008333333333333333,0.0,0.028333333333333332,0.01,0.08666666666666667,0.04
z_r1_d2,1024,9,channel_lira_mismatched,600,600,0.5872166666666666,0.21333333333333337,0.008333333333333333,0.0,0.04666666666666667,0.008333333333333333,0.06666666666666667,0.05
z_r1_d2,1024,9,channel_lira_matched,600,600,0.5902888888888888,0.16000000000000003,0.016666666666666666,0.0,0.03166666666666667,0.006666666666666667,0.085,0.043333333333333335
z_r1_d6,1024,9,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,1024,9,naive_mean_lira,600,600,0.5748361111111111,0.16833333333333333,0.01,0.0,0.013333333333333334,0.006666666666666667,0.06666666666666667,0.05
z_r1_d6,1024,9,deconvolved_mean_lira,600,600,0.5944222222222222,0.17666666666666664,0.0016666666666666668,0.0,0.02666666666666667,0.01,0.10833333333333334,0.04833333333333333
z_r1_d6,1024,9,channel_lira_mismatched,600,600,0.574863888888889,0.16833333333333333,0.01,0.0,0.015,0.008333333333333333,0.06833333333333333,0.05
z_r1_d6,1024,9,channel_lira_matched,600,600,0.614425,0.21000000000000008,0.023333333333333334,0.0,0.041666666666666664,0.01,0.09,0.04833333333333333
z_r5_d2,1024,9,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,1024,9,naive_mean_lira,600,600,0.5613916666666667,0.10166666666666668,0.0,0.0,0.04,0.01,0.09833333333333333,0.045
z_r5_d2,1024,9,deconvolved_mean_lira,600,600,0.6020527777777778,0.16333333333333333,0.008333333333333333,0.0,0.045,0.01,0.11,0.05
z_r5_d2,1024,9,channel_lira_mismatched,600,600,0.5619111111111111,0.10166666666666668,0.0,0.0,0.04,0.01,0.10166666666666667,0.05
z_r5_d2,1024,9,channel_lira_matched,600,600,0.6012388888888889,0.15666666666666662,0.008333333333333333,0.0,0.045,0.01,0.11,0.05
z_r5_d6,1024,9,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,1024,9,naive_mean_lira,600,600,0.6179250000000001,0.18333333333333335,0.0,0.0,0.013333333333333334,0.01,0.08,0.05
z_r5_d6,1024,9,deconvolved_mean_lira,600,600,0.6614472222222223,0.23833333333333334,0.0,0.0,0.021666666666666667,0.01,0.155,0.05
z_r5_d6,1024,9,channel_lira_mismatched,600,600,0.618688888888889,0.18499999999999994,0.0,0.0,0.013333333333333334,0.01,0.08666666666666667,0.05
z_r5_d6,1024,9,channel_lira_matched,600,600,0.6700833333333334,0.2433333333333334,0.0,0.0,0.028333333333333332,0.01,0.175,0.05
zz_r1_d2,1024,9,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,1024,9,naive_mean_lira,600,600,0.5434361111111111,0.10499999999999998,0.0,0.0,0.005,0.005,0.03666666666666667,0.04
zz_r1_d2,1024,9,deconvolved_mean_lira,600,600,0.5844805555555554,0.15000000000000002,0.0033333333333333335,0.0,0.008333333333333333,0.008333333333333333,0.07666666666666666,0.05
zz_r1_d2,1024,9,channel_lira_mismatched,600,600,0.543575,0.10666666666666669,0.0,0.0,0.005,0.005,0.03666666666666667,0.03833333333333333
zz_r1_d2,1024,9,channel_lira_matched,600,600,0.5871916666666667,0.14833333333333332,0.0016666666666666668,0.0,0.006666666666666667,0.01,0.07166666666666667,0.04833333333333333
zz_r1_d6,1024,9,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,1024,9,naive_mean_lira,600,600,0.6248527777777778,0.20000000000000007,0.0,0.0,0.03666666666666667,0.008333333333333333,0.10333333333333333,0.05
zz_r1_d6,1024,9,deconvolved_mean_lira,600,600,0.6017305555555557,0.17166666666666663,0.006666666666666667,0.0,0.016666666666666666,0.008333333333333333,0.041666666666666664,0.05
zz_r1_d6,1024,9,channel_lira_mismatched,600,600,0.6251444444444444,0.19666666666666666,0.0,0.0,0.035,0.008333333333333333,0.10333333333333333,0.04833333333333333
zz_r1_d6,1024,9,channel_lira_matched,600,600,0.6549777777777778,0.21500000000000008,0.016666666666666666,0.0,0.03833333333333333,0.01,0.135,0.05
zz_r5_d2,1024,9,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,1024,9,naive_mean_lira,600,600,0.5428277777777778,0.08000000000000007,0.0,0.0,0.013333333333333334,0.008333333333333333,0.051666666666666666,0.03833333333333333
zz_r5_d2,1024,9,deconvolved_mean_lira,600,600,0.5565722222222222,0.11499999999999999,0.0,0.0,0.008333333333333333,0.01,0.05333333333333334,0.05
zz_r5_d2,1024,9,channel_lira_mismatched,600,600,0.5428083333333334,0.08333333333333337,0.0,0.0,0.013333333333333334,0.008333333333333333,0.051666666666666666,0.03833333333333333
zz_r5_d2,1024,9,channel_lira_matched,600,600,0.5562722222222222,0.1166666666666667,0.0,0.0,0.013333333333333334,0.01,0.06,0.05
zz_r5_d6,1024,9,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,1024,9,naive_mean_lira,600,600,0.7028583333333331,0.31500000000000006,0.02,0.0,0.041666666666666664,0.008333333333333333,0.13666666666666666,0.04833333333333333
zz_r5_d6,1024,9,deconvolved_mean_lira,600,600,0.7150277777777778,0.32999999999999996,0.0033333333333333335,0.0,0.03,0.01,0.15333333333333332,0.05
zz_r5_d6,1024,9,channel_lira_mismatched,600,600,0.7030833333333333,0.31500000000000006,0.02,0.0,0.041666666666666664,0.008333333333333333,0.14,0.05
zz_r5_d6,1024,9,channel_lira_matched,600,600,0.7232555555555555,0.32166666666666666,0.011666666666666667,0.0,0.028333333333333332,0.008333333333333333,0.16666666666666666,0.04833333333333333
overall,1024,10,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,1024,10,naive_mean_lira,7200,7200,0.5788802276234568,0.12250000000000005,0.0006944444444444445,0.0006944444444444445,0.010555555555555556,0.01,0.07236111111111111,0.05
overall,1024,10,deconvolved_mean_lira,7200,7200,0.596481963734568,0.14513888888888893,0.00125,0.0009722222222222222,0.010555555555555556,0.01,0.08097222222222222,0.04972222222222222
overall,1024,10,channel_lira_mismatched,7200,7200,0.5793876929012345,0.12236111111111114,0.0006944444444444445,0.0004166666666666667,0.01,0.00986111111111111,0.07458333333333333,0.04958333333333333
overall,1024,10,channel_lira_matched,7200,7200,0.60389375,0.14833333333333332,0.0038888888888888888,0.0008333333333333334,0.02847222222222222,0.01,0.09027777777777778,0.05
eff_su2_r1_d2,1024,10,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,1024,10,naive_mean_lira,600,600,0.5226500000000001,0.06666666666666665,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.041666666666666664,0.04833333333333333
eff_su2_r1_d2,1024,10,deconvolved_mean_lira,600,600,0.5266527777777777,0.07000000000000006,0.0,0.0,0.015,0.008333333333333333,0.06,0.04666666666666667
eff_su2_r1_d2,1024,10,channel_lira_mismatched,600,600,0.5229277777777778,0.06499999999999995,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.04,0.04833333333333333
eff_su2_r1_d2,1024,10,channel_lira_matched,600,600,0.5187916666666667,0.06333333333333335,0.005,0.0,0.02,0.008333333333333333,0.06166666666666667,0.04833333333333333
eff_su2_r1_d6,1024,10,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,1024,10,naive_mean_lira,600,600,0.505311111111111,0.05499999999999999,0.005,0.0,0.008333333333333333,0.01,0.03833333333333333,0.05
eff_su2_r1_d6,1024,10,deconvolved_mean_lira,600,600,0.5296222222222222,0.065,0.0,0.0,0.023333333333333334,0.008333333333333333,0.08333333333333333,0.04666666666666667
eff_su2_r1_d6,1024,10,channel_lira_mismatched,600,600,0.505275,0.05499999999999999,0.0,0.0,0.005,0.0033333333333333335,0.04,0.05
eff_su2_r1_d6,1024,10,channel_lira_matched,600,600,0.541725,0.08000000000000002,0.0016666666666666668,0.0,0.04666666666666667,0.01,0.08833333333333333,0.045
eff_su2_r5_d2,1024,10,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,1024,10,naive_mean_lira,600,600,0.560886111111111,0.09333333333333338,0.0,0.0,0.0,0.0,0.08333333333333333,0.05
eff_su2_r5_d2,1024,10,deconvolved_mean_lira,600,600,0.5482055555555555,0.09999999999999998,0.0,0.0,0.008333333333333333,0.008333333333333333,0.056666666666666664,0.04833333333333333
eff_su2_r5_d2,1024,10,channel_lira_mismatched,600,600,0.5616611111111112,0.09333333333333338,0.0,0.0,0.0,0.0,0.08333333333333333,0.05
eff_su2_r5_d2,1024,10,channel_lira_matched,600,600,0.5508388888888889,0.10499999999999998,0.0,0.0,0.0,0.0,0.06166666666666667,0.04833333333333333
eff_su2_r5_d6,1024,10,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,1024,10,naive_mean_lira,600,600,0.6137722222222223,0.19833333333333336,0.0033333333333333335,0.0,0.03333333333333333,0.01,0.08166666666666667,0.04833333333333333
eff_su2_r5_d6,1024,10,deconvolved_mean_lira,600,600,0.6094972222222221,0.19333333333333336,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.06,0.05
eff_su2_r5_d6,1024,10,channel_lira_mismatched,600,600,0.6146138888888889,0.2033333333333333,0.0033333333333333335,0.0,0.03333333333333333,0.01,0.08166666666666667,0.04833333333333333
eff_su2_r5_d6,1024,10,channel_lira_matched,600,600,0.6230722222222222,0.20333333333333337,0.005,0.0,0.018333333333333333,0.008333333333333333,0.06666666666666667,0.05
z_r1_d2,1024,10,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,1024,10,naive_mean_lira,600,600,0.5819555555555556,0.19833333333333336,0.01,0.0,0.043333333333333335,0.008333333333333333,0.06333333333333334,0.05
z_r1_d2,1024,10,deconvolved_mean_lira,600,600,0.5836333333333333,0.15333333333333332,0.0,0.0,0.02666666666666667,0.01,0.09666666666666666,0.05
z_r1_d2,1024,10,channel_lira_mismatched,600,600,0.5820527777777778,0.20000000000000007,0.008333333333333333,0.0,0.04666666666666667,0.01,0.06333333333333334,0.05
z_r1_d2,1024,10,channel_lira_matched,600,600,0.5901611111111111,0.16166666666666663,0.016666666666666666,0.0,0.035,0.01,0.08333333333333333,0.043333333333333335
z_r1_d6,1024,10,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,1024,10,naive_mean_lira,600,600,0.5781194444444444,0.17166666666666663,0.013333333333333334,0.0,0.015,0.008333333333333333,0.07166666666666667,0.05
z_r1_d6,1024,10,deconvolved_mean_lira,600,600,0.6022138888888888,0.20166666666666666,0.0,0.0,0.008333333333333333,0.01,0.075,0.05
z_r1_d6,1024,10,channel_lira_mismatched,600,600,0.5784361111111112,0.17166666666666663,0.013333333333333334,0.0,0.015,0.006666666666666667,0.07166666666666667,0.05
z_r1_d6,1024,10,channel_lira_matched,600,600,0.6123416666666667,0.21166666666666667,0.023333333333333334,0.0,0.05333333333333334,0.01,0.08833333333333333,0.05
z_r5_d2,1024,10,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,1024,10,naive_mean_lira,600,600,0.563475,0.09999999999999998,0.0016666666666666668,0.0,0.03333333333333333,0.01,0.09833333333333333,0.05
z_r5_d2,1024,10,deconvolved_mean_lira,600,600,0.6000972222222222,0.14833333333333332,0.0,0.0,0.041666666666666664,0.008333333333333333,0.10666666666666667,0.05
z_r5_d2,1024,10,channel_lira_mismatched,600,600,0.5636694444444444,0.09999999999999992,0.0033333333333333335,0.0,0.03333333333333333,0.01,0.09833333333333333,0.05
z_r5_d2,1024,10,channel_lira_matched,600,600,0.5989416666666667,0.1433333333333333,0.008333333333333333,0.0,0.043333333333333335,0.01,0.10833333333333334,0.05
z_r5_d6,1024,10,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,1024,10,naive_mean_lira,600,600,0.6213222222222222,0.18166666666666664,0.0,0.0,0.01,0.01,0.08833333333333333,0.05
z_r5_d6,1024,10,deconvolved_mean_lira,600,600,0.6590416666666667,0.2333333333333334,0.0,0.0,0.01,0.01,0.14333333333333334,0.05
z_r5_d6,1024,10,channel_lira_mismatched,600,600,0.6219222222222223,0.18166666666666664,0.0,0.0,0.011666666666666667,0.01,0.08833333333333333,0.05
z_r5_d6,1024,10,channel_lira_matched,600,600,0.6694527777777778,0.2383333333333334,0.0016666666666666668,0.0,0.02666666666666667,0.01,0.17166666666666666,0.05
zz_r1_d2,1024,10,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,1024,10,naive_mean_lira,600,600,0.5441527777777777,0.11166666666666669,0.0,0.0,0.005,0.005,0.035,0.045
zz_r1_d2,1024,10,deconvolved_mean_lira,600,600,0.5789,0.13166666666666665,0.008333333333333333,0.0,0.011666666666666667,0.01,0.08833333333333333,0.04833333333333333
zz_r1_d2,1024,10,channel_lira_mismatched,600,600,0.5444805555555555,0.10833333333333339,0.0,0.0,0.005,0.005,0.035,0.045
zz_r1_d2,1024,10,channel_lira_matched,600,600,0.5807166666666667,0.14,0.0016666666666666668,0.0,0.011666666666666667,0.008333333333333333,0.06,0.041666666666666664
zz_r1_d6,1024,10,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,1024,10,naive_mean_lira,600,600,0.62525,0.19833333333333336,0.0,0.0,0.035,0.008333333333333333,0.1,0.043333333333333335
zz_r1_d6,1024,10,deconvolved_mean_lira,600,600,0.6208083333333334,0.1966666666666667,0.005,0.0,0.008333333333333333,0.008333333333333333,0.075,0.05
zz_r1_d6,1024,10,channel_lira_mismatched,600,600,0.6256833333333334,0.19833333333333336,0.0,0.0,0.035,0.008333333333333333,0.10166666666666667,0.05
zz_r1_d6,1024,10,channel_lira_matched,600,600,0.6553749999999999,0.21166666666666667,0.015,0.0,0.035,0.008333333333333333,0.15833333333333333,0.05
zz_r5_d2,1024,10,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,1024,10,naive_mean_lira,600,600,0.5416583333333334,0.08333333333333337,0.0,0.0,0.013333333333333334,0.01,0.055,0.05
