scope,scope_id,mode,shots,attack,reference_count,nominal_fpr,n_replicates,actual_fpr_median,actual_fpr_q05,actual_fpr_q95,calibrated_tpr_median,calibrated_tpr_q05,calibrated_tpr_q95
overall,all_cells,ideal_shot,512,deconvolved_lira,4,0.05,10,0.050666666666666665,0.04763333333333333,0.05473333333333333,0.05533333333333333,0.0523,0.058366666666666664
overall,all_cells,ideal_shot,512,deconvolved_lira,8,0.01,10,0.013333333333333334,0.011333333333333334,0.01613333333333333,0.019333333333333334,0.0155,0.021699999999999997
overall,all_cells,ideal_shot,512,deconvolved_lira,8,0.05,10,0.05,0.044899999999999995,0.06063333333333333,0.07966666666666666,0.06926666666666667,0.0834
overall,all_cells,ideal_shot,512,empirical_channel_lira,16,0.01,10,0.011333333333333334,0.008533333333333334,0.01553333333333333,0.028666666666666667,0.024966666666666665,0.031766666666666665
overall,all_cells,ideal_shot,512,empirical_channel_lira,16,0.05,10,0.05266666666666667,0.042300000000000004,0.062333333333333324,0.094,0.08943333333333334,0.10103333333333334
overall,all_cells,ideal_shot,512,empirical_channel_lira,4,0.01,10,0.011333333333333334,0.009633333333333334,0.0137,0.021333333333333333,0.018233333333333334,0.02503333333333333
overall,all_cells,ideal_shot,512,empirical_channel_lira,4,0.05,10,0.052,0.04683333333333333,0.05473333333333333,0.08166666666666667,0.07623333333333333,0.08606666666666667
overall,all_cells,ideal_shot,512,empirical_channel_lira,8,0.01,10,0.011333333333333334,0.008233333333333334,0.014433333333333331,0.027000000000000003,0.023133333333333332,0.029766666666666663
overall,all_cells,ideal_shot,512,empirical_channel_lira,8,0.05,10,0.050333333333333334,0.044,0.058766666666666655,0.10033333333333333,0.091,0.10546666666666667
overall,all_cells,ideal_shot,512,latent_lira_mismatched,16,0.01,10,0.011333333333333334,0.008966666666666666,0.01413333333333333,0.017333333333333333,0.016666666666666666,0.020366666666666665
overall,all_cells,ideal_shot,512,latent_lira_mismatched,16,0.05,10,0.051333333333333335,0.04563333333333333,0.05813333333333333,0.09233333333333334,0.08763333333333333,0.10276666666666666
overall,all_cells,ideal_shot,512,latent_lira_mismatched,4,0.01,10,0.011,0.008966666666666666,0.014366666666666666,0.015666666666666666,0.013633333333333334,0.019033333333333333
overall,all_cells,ideal_shot,512,latent_lira_mismatched,4,0.05,10,0.05,0.048,0.053766666666666664,0.055,0.0506,0.058366666666666664
overall,all_cells,ideal_shot,512,latent_lira_mismatched,8,0.01,10,0.013333333333333334,0.010966666666666666,0.01613333333333333,0.019000000000000003,0.0155,0.021699999999999997
overall,all_cells,ideal_shot,512,latent_lira_mismatched,8,0.05,10,0.048666666666666664,0.04563333333333333,0.05983333333333333,0.07833333333333334,0.07126666666666667,0.08346666666666666
overall,all_cells,ideal_shot,512,loss_mia,0,0.01,10,0.012,0.009633333333333334,0.015033333333333333,0.013333333333333334,0.011333333333333334,0.014666666666666666
overall,all_cells,ideal_shot,512,loss_mia,0,0.05,10,0.05333333333333334,0.047266666666666665,0.056799999999999996,0.047,0.04363333333333333,0.05103333333333333
overall,all_cells,ideal_shot,512,noise_augmented_lira,16,0.01,10,0.009666666666666667,0.008666666666666666,0.0137,0.024666666666666667,0.021333333333333333,0.027033333333333333
overall,all_cells,ideal_shot,512,noise_augmented_lira,16,0.05,10,0.052000000000000005,0.046233333333333335,0.05533333333333333,0.10300000000000001,0.09403333333333333,0.11316666666666667
overall,all_cells,ideal_shot,512,noise_augmented_lira,4,0.01,10,0.01,0.007266666666666667,0.012366666666666666,0.018333333333333333,0.016666666666666666,0.020666666666666667
overall,all_cells,ideal_shot,512,noise_augmented_lira,4,0.05,10,0.05433333333333333,0.04793333333333333,0.0577,0.06833333333333333,0.06363333333333333,0.078
overall,all_cells,ideal_shot,512,noise_augmented_lira,8,0.01,10,0.009666666666666667,0.0066,0.013033333333333333,0.02666666666666667,0.022233333333333334,0.02903333333333333
overall,all_cells,ideal_shot,512,noise_augmented_lira,8,0.05,10,0.04766666666666666,0.04326666666666666,0.058866666666666664,0.091,0.08293333333333333,0.09473333333333334
overall,all_cells,noisy_shot,1024,affine_channel_lira,16,0.01,10,0.012,0.010666666666666666,0.012666666666666666,0.024333333333333332,0.024,0.026433333333333333
overall,all_cells,noisy_shot,1024,affine_channel_lira,16,0.05,10,0.052,0.0486,0.05673333333333333,0.10666666666666667,0.10010000000000001,0.11176666666666667
overall,all_cells,noisy_shot,1024,affine_channel_lira,4,0.01,10,0.011,0.007933333333333334,0.012666666666666666,0.017,0.015933333333333334,0.020366666666666665
overall,all_cells,noisy_shot,1024,affine_channel_lira,4,0.05,10,0.05333333333333334,0.0486,0.05703333333333333,0.07266666666666667,0.07023333333333333,0.0774
overall,all_cells,noisy_shot,1024,affine_channel_lira,8,0.01,10,0.010333333333333333,0.006833333333333334,0.012366666666666666,0.029666666666666668,0.02666666666666667,0.03333333333333333
overall,all_cells,noisy_shot,1024,affine_channel_lira,8,0.05,10,0.052000000000000005,0.05,0.0571,0.09433333333333334,0.08816666666666667,0.10049999999999999
overall,all_cells,noisy_shot,1024,deconvolved_lira,16,0.01,10,0.012333333333333333,0.008966666666666666,0.014066666666666665,0.020666666666666667,0.0183,0.023033333333333333
overall,all_cells,noisy_shot,1024,deconvolved_lira,16,0.05,10,0.052000000000000005,0.0464,0.0554,0.09033333333333333,0.0855,0.09436666666666667
overall,all_cells,noisy_shot,1024,deconvolved_lira,4,0.01,10,0.012666666666666666,0.010666666666666666,0.015399999999999999,0.014333333333333333,0.011866666666666668,0.01703333333333333
overall,all_cells,noisy_shot,1024,deconvolved_lira,4,0.05,10,0.050666666666666665,0.04786666666666667,0.05606666666666666,0.050333333333333334,0.047266666666666665,0.05626666666666666
overall,all_cells,noisy_shot,1024,deconvolved_lira,8,0.01,10,0.012333333333333333,0.009633333333333334,0.015399999999999999,0.016666666666666666,0.013633333333333334,0.021766666666666667
overall,all_cells,noisy_shot,1024,deconvolved_lira,8,0.05,10,0.051666666666666666,0.0463,0.061766666666666664,0.07500000000000001,0.0692,0.07806666666666666
overall,all_cells,noisy_shot,1024,empirical_channel_lira,16,0.01,10,0.012333333333333333,0.011266666666666666,0.015033333333333333,0.02666666666666667,0.024,0.028666666666666667
overall,all_cells,noisy_shot,1024,empirical_channel_lira,16,0.05,10,0.05,0.04823333333333333,0.055766666666666666,0.09566666666666668,0.08933333333333333,0.10279999999999999
overall,all_cells,noisy_shot,1024,empirical_channel_lira,4,0.01,10,0.010333333333333333,0.007333333333333333,0.012366666666666666,0.018666666666666665,0.016233333333333332,0.022066666666666665
overall,all_cells,noisy_shot,1024,empirical_channel_lira,4,0.05,10,0.051333333333333335,0.049633333333333335,0.055099999999999996,0.079,0.07423333333333333,0.08243333333333333
overall,all_cells,noisy_shot,1024,empirical_channel_lira,8,0.01,10,0.011666666666666665,0.0086,0.013333333333333334,0.023,0.019933333333333334,0.02503333333333333
overall,all_cells,noisy_shot,1024,empirical_channel_lira,8,0.05,10,0.051000000000000004,0.04593333333333333,0.05729999999999999,0.1,0.09163333333333333,0.10673333333333333
overall,all_cells,noisy_shot,1024,latent_lira_mismatched,16,0.01,10,0.011666666666666667,0.0106,0.014066666666666665,0.021333333333333333,0.018666666666666668,0.023333333333333334
overall,all_cells,noisy_shot,1024,latent_lira_mismatched,16,0.05,10,0.05333333333333333,0.047733333333333336,0.059899999999999995,0.092,0.08276666666666667,0.09503333333333333
overall,all_cells,noisy_shot,1024,latent_lira_mismatched,4,0.01,10,0.012,0.01,0.014,0.016,0.0143,0.018433333333333333
overall,all_cells,noisy_shot,1024,latent_lira_mismatched,4,0.05,10,0.051666666666666666,0.04786666666666667,0.0537,0.04566666666666667,0.042,0.051399999999999994
overall,all_cells,noisy_shot,1024,latent_lira_mismatched,8,0.01,10,0.012,0.008966666666666666,0.016066666666666663,0.017666666666666664,0.012666666666666666,0.019033333333333333
overall,all_cells,noisy_shot,1024,latent_lira_mismatched,8,0.05,10,0.05333333333333334,0.04733333333333333,0.05636666666666666,0.07533333333333334,0.06733333333333333,0.08226666666666667
overall,all_cells,noisy_shot,1024,loss_mia,0,0.01,10,0.013333333333333334,0.011633333333333334,0.015033333333333333,0.010333333333333333,0.008966666666666666,0.014433333333333331
overall,all_cells,noisy_shot,1024,loss_mia,0,0.05,10,0.05266666666666667,0.047266666666666665,0.0571,0.045,0.0415,0.0508
overall,all_cells,noisy_shot,1024,noise_augmented_lira,16,0.01,10,0.012666666666666666,0.0106,0.0137,0.02366666666666667,0.021333333333333333,0.024666666666666667
overall,all_cells,noisy_shot,1024,noise_augmented_lira,16,0.05,10,0.05266666666666667,0.0463,0.05703333333333333,0.1,0.09223333333333333,0.10339999999999999
overall,all_cells,noisy_shot,1024,noise_augmented_lira,4,0.01,10,0.013333333333333334,0.011266666666666666,0.016666666666666666,0.020666666666666667,0.017933333333333332,0.023333333333333334
overall,all_cells,noisy_shot,1024,noise_augmented_lira,4,0.05,10,0.05133333333333333,0.047266666666666665,0.0557,0.07533333333333334,0.07100000000000001,0.07836666666666667
overall,all_cells,noisy_shot,1024,noise_augmented_lira,8,0.01,10,0.013000000000000001,0.0101,0.0157,0.03266666666666666,0.026966666666666667,0.0368
overall,all_cells,noisy_shot,1024,noise_augmented_lira,8,0.05,10,0.05233333333333333,0.04593333333333333,0.057833333333333334,0.10066666666666667,0.09106666666666667,0.10626666666666666
overall,all_cells,noisy_shot,128,affine_channel_lira,16,0.01,10,0.011,0.0089,0.013766666666666665,0.024,0.020966666666666665,0.025699999999999997
overall,all_cells,noisy_shot,128,affine_channel_lira,16,0.05,10,0.05,0.044533333333333334,0.061233333333333334,0.08566666666666667,0.07913333333333333,0.08866666666666667
overall,all_cells,noisy_shot,128,affine_channel_lira,4,0.01,10,0.010666666666666666,0.0083,0.012366666666666666,0.02,0.0166,0.023166666666666662
overall,all_cells,noisy_shot,128,affine_channel_lira,4,0.05,10,0.051000000000000004,0.04696666666666667,0.05636666666666666,0.06933333333333333,0.06459999999999999,0.07626666666666666
overall,all_cells,noisy_shot,128,affine_channel_lira,8,0.01,10,0.010666666666666666,0.007633333333333333,0.012733333333333333,0.026000000000000002,0.021933333333333332,0.031466666666666664
overall,all_cells,noisy_shot,128,affine_channel_lira,8,0.05,10,0.04933333333333333,0.04253333333333333,0.060366666666666666,0.08366666666666667,0.08,0.09233333333333334
overall,all_cells,noisy_shot,128,deconvolved_lira,16,0.01,10,0.011333333333333334,0.0083,0.0137,0.014333333333333333,0.0123,0.016366666666666665
overall,all_cells,noisy_shot,128,deconvolved_lira,16,0.05,10,0.051666666666666666,0.048299999999999996,0.056,0.06733333333333333,0.060899999999999996,0.07383333333333333
overall,all_cells,noisy_shot,128,deconvolved_lira,4,0.01,10,0.011666666666666667,0.008533333333333334,0.013033333333333333,0.013333333333333334,0.010233333333333334,0.01643333333333333
overall,all_cells,noisy_shot,128,deconvolved_lira,4,0.05,10,0.049666666666666665,0.0438,0.05796666666666666,0.04833333333333333,0.04306666666666666,0.0548
overall,all_cells,noisy_shot,128,deconvolved_lira,8,0.01,10,0.011333333333333334,0.009633333333333334,0.014799999999999997,0.014333333333333333,0.012,0.017166666666666663
overall,all_cells,noisy_shot,128,deconvolved_lira,8,0.05,10,0.05,0.04586666666666667,0.055766666666666666,0.06433333333333333,0.057633333333333335,0.07203333333333332
overall,all_cells,noisy_shot,128,empirical_channel_lira,16,0.01,10,0.012666666666666666,0.01,0.014433333333333331,0.023,0.020966666666666665,0.025333333333333333
overall,all_cells,noisy_shot,128,empirical_channel_lira,16,0.05,10,0.05,0.046233333333333335,0.06086666666666666,0.08299999999999999,0.0775,0.09073333333333333
overall,all_cells,noisy_shot,128,empirical_channel_lira,4,0.01,10,0.011,0.009633333333333334,0.0137,0.02,0.0175,0.025099999999999997
overall,all_cells,noisy_shot,128,empirical_channel_lira,4,0.05,10,0.051666666666666666,0.0452,0.0574,0.07300000000000001,0.06726666666666667,0.07873333333333334
overall,all_cells,noisy_shot,128,empirical_channel_lira,8,0.01,10,0.010666666666666668,0.006966666666666667,0.013399999999999999,0.027333333333333334,0.023633333333333333,0.03063333333333333
overall,all_cells,noisy_shot,128,empirical_channel_lira,8,0.05,10,0.048666666666666664,0.0418,0.057166666666666664,0.08966666666666667,0.08423333333333333,0.09636666666666667
overall,all_cells,noisy_shot,128,latent_lira_mismatched,16,0.01,10,0.011,0.007500000000000001,0.015466666666666663,0.012666666666666666,0.009266666666666666,0.016799999999999995
overall,all_cells,noisy_shot,128,latent_lira_mismatched,16,0.05,10,0.05333333333333333,0.0464,0.059033333333333333,0.06666666666666667,0.058166666666666665,0.0768
overall,all_cells,noisy_shot,128,latent_lira_mismatched,4,0.01,10,0.011,0.008966666666666666,0.0157,0.013000000000000001,0.0103,0.015766666666666665
overall,all_cells,noisy_shot,128,latent_lira_mismatched,4,0.05,10,0.051333333333333335,0.0463,0.05503333333333333,0.044333333333333336,0.03666666666666667,0.05043333333333333
overall,all_cells,noisy_shot,128,latent_lira_mismatched,8,0.01,10,0.010666666666666666,0.009933333333333334,0.014066666666666665,0.013666666666666667,0.0109,0.01783333333333333
overall,all_cells,noisy_shot,128,latent_lira_mismatched,8,0.05,10,0.049666666666666665,0.04393333333333333,0.0639,0.069,0.0601,0.0799
overall,all_cells,noisy_shot,128,loss_mia,0,0.01,10,0.011333333333333334,0.008966666666666666,0.014433333333333331,0.009333333333333334,0.007333333333333333,0.012066666666666665
overall,all_cells,noisy_shot,128,loss_mia,0,0.05,10,0.05266666666666667,0.04253333333333333,0.05873333333333333,0.05366666666666667,0.04853333333333333,0.06289999999999998
overall,all_cells,noisy_shot,128,noise_augmented_lira,16,0.01,10,0.013000000000000001,0.0103,0.015766666666666665,0.020666666666666667,0.0175,0.02413333333333333
overall,all_cells,noisy_shot,128,noise_augmented_lira,16,0.05,10,0.050666666666666665,0.046599999999999996,0.06183333333333333,0.07866666666666666,0.07313333333333333,0.0877
overall,all_cells,noisy_shot,128,noise_augmented_lira,4,0.01,10,0.011,0.0103,0.014666666666666666,0.018666666666666668,0.014833333333333334,0.02413333333333333
overall,all_cells,noisy_shot,128,noise_augmented_lira,4,0.05,10,0.051000000000000004,0.04563333333333333,0.054433333333333334,0.065,0.05906666666666666,0.07236666666666666
overall,all_cells,noisy_shot,128,noise_augmented_lira,8,0.01,10,0.010333333333333333,0.007333333333333333,0.013099999999999999,0.028,0.022966666666666666,0.0311
overall,all_cells,noisy_shot,128,noise_augmented_lira,8,0.05,10,0.051333333333333335,0.04393333333333333,0.05503333333333333,0.08966666666666667,0.0832,0.0939
overall,all_cells,noisy_shot,512,affine_channel_lira,16,0.01,10,0.011666666666666667,0.009633333333333334,0.014799999999999997,0.026,0.0204,0.0274
overall,all_cells,noisy_shot,512,affine_channel_lira,16,0.05,10,0.052333333333333336,0.04823333333333333,0.058366666666666664,0.09866666666666667,0.09266666666666666,0.11113333333333332
overall,all_cells,noisy_shot,512,affine_channel_lira,4,0.01,10,0.010666666666666668,0.0086,0.0137,0.017333333333333333,0.013633333333333334,0.020733333333333333
overall,all_cells,noisy_shot,512,affine_channel_lira,4,0.05,10,0.05333333333333334,0.04733333333333333,0.05703333333333333,0.07133333333333333,0.07066666666666667,0.07619999999999999
overall,all_cells,noisy_shot,512,affine_channel_lira,8,0.01,10,0.010333333333333333,0.0052,0.014066666666666665,0.028333333333333335,0.025333333333333333,0.0317
overall,all_cells,noisy_shot,512,affine_channel_lira,8,0.05,10,0.053000000000000005,0.043333333333333335,0.05733333333333333,0.09133333333333334,0.08896666666666667,0.09863333333333332
overall,all_cells,noisy_shot,512,deconvolved_lira,16,0.01,10,0.011,0.009933333333333334,0.01553333333333333,0.018,0.0146,0.02273333333333333
overall,all_cells,noisy_shot,512,deconvolved_lira,16,0.05,10,0.05233333333333333,0.0478,0.05776666666666666,0.08266666666666667,0.07033333333333333,0.09069999999999999
overall,all_cells,noisy_shot,512,deconvolved_lira,4,0.01,10,0.012333333333333333,0.009866666666666666,0.015766666666666665,0.013333333333333334,0.010833333333333334,0.01783333333333333
overall,all_cells,noisy_shot,512,deconvolved_lira,4,0.05,10,0.051666666666666666,0.04666666666666667,0.055099999999999996,0.050666666666666665,0.04733333333333333,0.053899999999999997
overall,all_cells,noisy_shot,512,deconvolved_lira,8,0.01,10,0.012,0.009633333333333334,0.01703333333333333,0.016666666666666666,0.014966666666666666,0.021699999999999997
overall,all_cells,noisy_shot,512,deconvolved_lira,8,0.05,10,0.05366666666666667,0.04396666666666667,0.0571,0.07233333333333333,0.0643,0.07966666666666666
overall,all_cells,noisy_shot,512,empirical_channel_lira,16,0.01,10,0.013000000000000001,0.0109,0.014733333333333331,0.024333333333333332,0.023333333333333334,0.026366666666666667
overall,all_cells,noisy_shot,512,empirical_channel_lira,16,0.05,10,0.052,0.0475,0.05703333333333333,0.08966666666666667,0.08623333333333333,0.09973333333333333
overall,all_cells,noisy_shot,512,empirical_channel_lira,4,0.01,10,0.011,0.008966666666666666,0.013033333333333333,0.020333333333333335,0.0163,0.02266666666666667
overall,all_cells,noisy_shot,512,empirical_channel_lira,4,0.05,10,0.05333333333333334,0.0463,0.054,0.07666666666666666,0.0724,0.07873333333333334
overall,all_cells,noisy_shot,512,empirical_channel_lira,8,0.01,10,0.011333333333333334,0.008,0.0137,0.02366666666666667,0.019333333333333334,0.028199999999999996
overall,all_cells,noisy_shot,512,empirical_channel_lira,8,0.05,10,0.050333333333333334,0.0446,0.057166666666666664,0.095,0.09223333333333333,0.0977
overall,all_cells,noisy_shot,512,latent_lira_mismatched,16,0.01,10,0.012333333333333333,0.009933333333333334,0.016366666666666665,0.017333333333333333,0.015633333333333332,0.022433333333333333
overall,all_cells,noisy_shot,512,latent_lira_mismatched,16,0.05,10,0.05233333333333333,0.04926666666666667,0.05776666666666666,0.082,0.07563333333333333,0.0929
overall,all_cells,noisy_shot,512,latent_lira_mismatched,4,0.01,10,0.011666666666666667,0.007933333333333334,0.013333333333333334,0.014333333333333333,0.0123,0.016366666666666665
overall,all_cells,noisy_shot,512,latent_lira_mismatched,4,0.05,10,0.052,0.04786666666666667,0.05503333333333333,0.046,0.043333333333333335,0.04733333333333333
