scope,scope_id,mode,shots,simulator_seed,attack,reference_count,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,1,empirical_channel_lira,8,100,100,0.6601999999999999,0.31000000000000005,0.0,0.0,0.03,0.01,0.09,0.05
cell,zz_r5_d6,ideal_shot,1024,2,empirical_channel_lira,8,300,300,0.6727666666666666,0.29666666666666675,0.0,0.0,0.016666666666666666,0.006666666666666667,0.15666666666666668,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,2,empirical_channel_lira,8,100,100,0.653,0.31999999999999995,0.0,0.0,0.06,0.01,0.11,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,2,empirical_channel_lira,8,100,100,0.7091000000000001,0.35,0.1,0.0,0.14,0.01,0.23,0.03
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,2,empirical_channel_lira,8,100,100,0.6552999999999999,0.28,0.0,0.0,0.03,0.01,0.11,0.05
cell,zz_r5_d6,ideal_shot,1024,3,empirical_channel_lira,8,300,300,0.6499444444444444,0.2833333333333333,0.0,0.0,0.016666666666666666,0.01,0.10666666666666667,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,3,empirical_channel_lira,8,100,100,0.6392,0.31999999999999995,0.01,0.0,0.02,0.01,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,3,empirical_channel_lira,8,100,100,0.6950000000000001,0.31,0.11,0.0,0.13,0.01,0.22,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,3,empirical_channel_lira,8,100,100,0.6205999999999999,0.27,0.0,0.0,0.02,0.01,0.08,0.03
cell,zz_r5_d6,ideal_shot,1024,4,empirical_channel_lira,8,300,300,0.6757888888888889,0.2866666666666666,0.0,0.0,0.04,0.01,0.11666666666666667,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,4,empirical_channel_lira,8,100,100,0.6847,0.31000000000000005,0.0,0.0,0.05,0.01,0.12,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,4,empirical_channel_lira,8,100,100,0.7119,0.33,0.02,0.0,0.15,0.01,0.24,0.03
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,4,empirical_channel_lira,8,100,100,0.6312,0.30000000000000004,0.0,0.0,0.04,0.01,0.09,0.04
cell,zz_r5_d6,ideal_shot,1024,5,empirical_channel_lira,8,300,300,0.6639555555555556,0.2766666666666667,0.0,0.0,0.03,0.01,0.12,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,5,empirical_channel_lira,8,100,100,0.6188,0.22000000000000008,0.0,0.0,0.04,0.01,0.08,0.02
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,5,empirical_channel_lira,8,100,100,0.7273000000000001,0.35999999999999993,0.09,0.0,0.15,0.01,0.19,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,5,empirical_channel_lira,8,100,100,0.6402,0.29999999999999993,0.0,0.0,0.02,0.01,0.13,0.05
cell,zz_r5_d6,ideal_shot,1024,6,empirical_channel_lira,8,300,300,0.6505555555555557,0.2733333333333333,0.0,0.0,0.006666666666666667,0.006666666666666667,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,6,empirical_channel_lira,8,100,100,0.6242000000000001,0.2899999999999999,0.0,0.0,0.0,0.0,0.11,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,6,empirical_channel_lira,8,100,100,0.7069,0.34,0.06,0.0,0.08,0.01,0.17,0.03
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,6,empirical_channel_lira,8,100,100,0.6194999999999999,0.26,0.01,0.0,0.02,0.01,0.11,0.05
cell,zz_r5_d6,ideal_shot,1024,7,empirical_channel_lira,8,300,300,0.6776888888888889,0.31999999999999995,0.0,0.0,0.03333333333333333,0.01,0.12333333333333334,0.043333333333333335
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,7,empirical_channel_lira,8,100,100,0.6512,0.32000000000000006,0.0,0.0,0.06,0.01,0.1,0.03
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,7,empirical_channel_lira,8,100,100,0.7208999999999999,0.38,0.04,0.0,0.14,0.01,0.22,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,7,empirical_channel_lira,8,100,100,0.6539999999999999,0.31000000000000005,0.0,0.0,0.03,0.01,0.11,0.05
cell,zz_r5_d6,ideal_shot,1024,8,empirical_channel_lira,8,300,300,0.6621777777777778,0.30000000000000004,0.0,0.0,0.03,0.01,0.10666666666666667,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,8,empirical_channel_lira,8,100,100,0.6465000000000001,0.30000000000000004,0.0,0.0,0.06,0.01,0.08,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,8,empirical_channel_lira,8,100,100,0.7024,0.35,0.04,0.0,0.1,0.01,0.17,0.04
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,8,empirical_channel_lira,8,100,100,0.639,0.31000000000000005,0.0,0.0,0.03,0.01,0.1,0.05
cell,zz_r5_d6,ideal_shot,1024,9,empirical_channel_lira,8,300,300,0.6669222222222222,0.29000000000000004,0.0,0.0,0.016666666666666666,0.006666666666666667,0.10333333333333333,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,9,empirical_channel_lira,8,100,100,0.6329,0.29,0.0,0.0,0.03,0.01,0.07,0.03
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,9,empirical_channel_lira,8,100,100,0.722,0.37000000000000005,0.07,0.0,0.15,0.01,0.25,0.04
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,9,empirical_channel_lira,8,100,100,0.6439,0.25,0.01,0.0,0.03,0.01,0.08,0.04
cell,zz_r5_d6,ideal_shot,1024,0,noise_augmented_lira,8,300,300,0.6737444444444445,0.27,0.0,0.0,0.056666666666666664,0.01,0.09,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,0,noise_augmented_lira,8,100,100,0.6354,0.25,0.0,0.0,0.06,0.01,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,0,noise_augmented_lira,8,100,100,0.7037000000000001,0.37000000000000005,0.06,0.0,0.07,0.01,0.1,0.03
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,0,noise_augmented_lira,8,100,100,0.6818000000000001,0.31,0.01,0.0,0.04,0.01,0.1,0.03
cell,zz_r5_d6,ideal_shot,1024,1,noise_augmented_lira,8,300,300,0.6679666666666667,0.26333333333333336,0.0,0.0,0.03666666666666667,0.01,0.08666666666666667,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,1,noise_augmented_lira,8,100,100,0.6451,0.28,0.0,0.0,0.05,0.01,0.07,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,1,noise_augmented_lira,8,100,100,0.6884999999999999,0.30000000000000004,0.01,0.0,0.07,0.01,0.08,0.03
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,1,noise_augmented_lira,8,100,100,0.6749,0.28,0.01,0.0,0.02,0.01,0.1,0.04
cell,zz_r5_d6,ideal_shot,1024,2,noise_augmented_lira,8,300,300,0.6888555555555556,0.2966666666666667,0.0,0.0,0.06666666666666667,0.01,0.10666666666666667,0.03666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,2,noise_augmented_lira,8,100,100,0.666,0.29000000000000004,0.0,0.0,0.05,0.01,0.09,0.03
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,2,noise_augmented_lira,8,100,100,0.7052,0.36000000000000004,0.06,0.0,0.09,0.01,0.16,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,2,noise_augmented_lira,8,100,100,0.6966,0.3,0.01,0.0,0.04,0.01,0.16,0.05
cell,zz_r5_d6,ideal_shot,1024,3,noise_augmented_lira,8,300,300,0.6821777777777778,0.30333333333333334,0.0,0.0,0.023333333333333334,0.01,0.09333333333333334,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,3,noise_augmented_lira,8,100,100,0.6585,0.29999999999999993,0.0,0.0,0.02,0.01,0.05,0.03
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,3,noise_augmented_lira,8,100,100,0.6938,0.32000000000000006,0.05,0.0,0.08,0.01,0.21,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,3,noise_augmented_lira,8,100,100,0.6968,0.32,0.0,0.0,0.05,0.01,0.13,0.05
cell,zz_r5_d6,ideal_shot,1024,4,noise_augmented_lira,8,300,300,0.6746222222222222,0.28,0.0,0.0,0.02,0.01,0.09666666666666666,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,4,noise_augmented_lira,8,100,100,0.6446999999999999,0.26,0.0,0.0,0.02,0.01,0.08,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,4,noise_augmented_lira,8,100,100,0.7064,0.34,0.01,0.0,0.08,0.01,0.15,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,4,noise_augmented_lira,8,100,100,0.6722,0.29000000000000004,0.0,0.0,0.04,0.01,0.1,0.04
cell,zz_r5_d6,ideal_shot,1024,5,noise_augmented_lira,8,300,300,0.6741999999999999,0.2566666666666667,0.0,0.0,0.04666666666666667,0.01,0.11,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,5,noise_augmented_lira,8,100,100,0.6359999999999999,0.24000000000000005,0.0,0.0,0.04,0.01,0.1,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,5,noise_augmented_lira,8,100,100,0.7036,0.3400000000000001,0.08,0.0,0.09,0.01,0.18,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,5,noise_augmented_lira,8,100,100,0.6804,0.29000000000000004,0.0,0.0,0.09,0.01,0.12,0.05
cell,zz_r5_d6,ideal_shot,1024,6,noise_augmented_lira,8,300,300,0.6775333333333333,0.2866666666666667,0.0,0.0,0.04,0.01,0.10333333333333333,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,6,noise_augmented_lira,8,100,100,0.6466000000000001,0.26999999999999996,0.0,0.0,0.01,0.01,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,6,noise_augmented_lira,8,100,100,0.7064999999999999,0.33999999999999997,0.04,0.0,0.06,0.01,0.09,0.03
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,6,noise_augmented_lira,8,100,100,0.6808,0.29000000000000004,0.0,0.0,0.06,0.01,0.14,0.05
cell,zz_r5_d6,ideal_shot,1024,7,noise_augmented_lira,8,300,300,0.6861777777777778,0.29333333333333333,0.0,0.0,0.03666666666666667,0.01,0.09,0.043333333333333335
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,7,noise_augmented_lira,8,100,100,0.6529,0.27,0.0,0.0,0.05,0.01,0.08,0.03
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,7,noise_augmented_lira,8,100,100,0.7082999999999999,0.37000000000000005,0.02,0.0,0.07,0.01,0.11,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,7,noise_augmented_lira,8,100,100,0.6934,0.3,0.01,0.0,0.04,0.01,0.1,0.04
cell,zz_r5_d6,ideal_shot,1024,8,noise_augmented_lira,8,300,300,0.6756222222222221,0.27,0.0,0.0,0.02666666666666667,0.01,0.09,0.043333333333333335
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,8,noise_augmented_lira,8,100,100,0.6282,0.22999999999999998,0.0,0.0,0.03,0.01,0.08,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,8,noise_augmented_lira,8,100,100,0.702,0.34,0.01,0.0,0.08,0.01,0.15,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,8,noise_augmented_lira,8,100,100,0.6958,0.31000000000000005,0.01,0.0,0.07,0.01,0.1,0.04
cell,zz_r5_d6,ideal_shot,1024,9,noise_augmented_lira,8,300,300,0.678988888888889,0.29666666666666663,0.0,0.0,0.04,0.01,0.08333333333333333,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,9,noise_augmented_lira,8,100,100,0.6477,0.30000000000000004,0.0,0.0,0.01,0.01,0.05,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,9,noise_augmented_lira,8,100,100,0.7015,0.36,0.04,0.0,0.1,0.01,0.12,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,9,noise_augmented_lira,8,100,100,0.6920000000000001,0.30999999999999994,0.01,0.0,0.05,0.01,0.11,0.05
cell,zz_r5_d6,ideal_shot,1024,0,latent_lira_mismatched,16,300,300,0.6887333333333333,0.2766666666666667,0.0033333333333333335,0.0,0.023333333333333334,0.01,0.14333333333333334,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,0,latent_lira_mismatched,16,100,100,0.6537999999999999,0.25,0.0,0.0,0.01,0.01,0.15,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,0,latent_lira_mismatched,16,100,100,0.6776,0.26,0.03,0.0,0.05,0.01,0.19,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,0,latent_lira_mismatched,16,100,100,0.7385,0.41000000000000003,0.03,0.0,0.05,0.01,0.17,0.05
cell,zz_r5_d6,ideal_shot,1024,1,latent_lira_mismatched,16,300,300,0.6896666666666667,0.2666666666666666,0.0,0.0,0.01,0.01,0.15666666666666668,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,1,latent_lira_mismatched,16,100,100,0.6658,0.26,0.0,0.0,0.0,0.0,0.11,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,1,latent_lira_mismatched,16,100,100,0.6631,0.28,0.05,0.0,0.05,0.0,0.21,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,1,latent_lira_mismatched,16,100,100,0.7389999999999999,0.37,0.03,0.0,0.04,0.01,0.26,0.05
cell,zz_r5_d6,ideal_shot,1024,2,latent_lira_mismatched,16,300,300,0.7057111111111112,0.3033333333333334,0.0,0.0,0.023333333333333334,0.006666666666666667,0.17333333333333334,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,2,latent_lira_mismatched,16,100,100,0.6716000000000001,0.27,0.0,0.0,0.01,0.01,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,2,latent_lira_mismatched,16,100,100,0.6989000000000001,0.31,0.02,0.0,0.05,0.01,0.25,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,2,latent_lira_mismatched,16,100,100,0.7469000000000001,0.4099999999999999,0.02,0.0,0.12,0.01,0.17,0.03
cell,zz_r5_d6,ideal_shot,1024,3,latent_lira_mismatched,16,300,300,0.7059555555555557,0.3033333333333334,0.0033333333333333335,0.0,0.016666666666666666,0.01,0.15333333333333332,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,3,latent_lira_mismatched,16,100,100,0.6792,0.29000000000000004,0.0,0.0,0.0,0.0,0.11,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,3,latent_lira_mismatched,16,100,100,0.6826000000000001,0.29,0.03,0.0,0.05,0.01,0.24,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,3,latent_lira_mismatched,16,100,100,0.7563000000000001,0.41000000000000003,0.03,0.0,0.07,0.01,0.19,0.04
cell,zz_r5_d6,ideal_shot,1024,4,latent_lira_mismatched,16,300,300,0.6888111111111112,0.2833333333333333,0.0,0.0,0.023333333333333334,0.01,0.14,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,4,latent_lira_mismatched,16,100,100,0.6628000000000001,0.28,0.0,0.0,0.0,0.0,0.12,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,4,latent_lira_mismatched,16,100,100,0.6761999999999999,0.26,0.03,0.0,0.04,0.01,0.22,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,4,latent_lira_mismatched,16,100,100,0.7282,0.35,0.03,0.0,0.04,0.01,0.2,0.05
cell,zz_r5_d6,ideal_shot,1024,5,latent_lira_mismatched,16,300,300,0.6888333333333332,0.2733333333333333,0.0,0.0,0.02,0.01,0.14666666666666667,0.04
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,5,latent_lira_mismatched,16,100,100,0.6621,0.26,0.0,0.0,0.01,0.01,0.14,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,5,latent_lira_mismatched,16,100,100,0.6769000000000001,0.28,0.03,0.0,0.03,0.0,0.18,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,5,latent_lira_mismatched,16,100,100,0.7272,0.37000000000000005,0.03,0.0,0.08,0.01,0.17,0.04
cell,zz_r5_d6,ideal_shot,1024,6,latent_lira_mismatched,16,300,300,0.7010777777777778,0.29333333333333333,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.14333333333333334,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,6,latent_lira_mismatched,16,100,100,0.6715000000000001,0.3,0.0,0.0,0.0,0.0,0.1,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,6,latent_lira_mismatched,16,100,100,0.6851,0.28,0.05,0.0,0.08,0.01,0.25,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,6,latent_lira_mismatched,16,100,100,0.741,0.37,0.02,0.0,0.08,0.01,0.23,0.05
cell,zz_r5_d6,ideal_shot,1024,7,latent_lira_mismatched,16,300,300,0.7033444444444444,0.30333333333333334,0.0,0.0,0.02666666666666667,0.01,0.15333333333333332,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,7,latent_lira_mismatched,16,100,100,0.6799,0.29999999999999993,0.0,0.0,0.01,0.01,0.11,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,7,latent_lira_mismatched,16,100,100,0.6732,0.27,0.03,0.0,0.03,0.0,0.16,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,7,latent_lira_mismatched,16,100,100,0.7576,0.43,0.02,0.0,0.07,0.01,0.24,0.05
cell,zz_r5_d6,ideal_shot,1024,8,latent_lira_mismatched,16,300,300,0.6863111111111111,0.2733333333333334,0.0,0.0,0.016666666666666666,0.01,0.16666666666666666,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,8,latent_lira_mismatched,16,100,100,0.6456000000000001,0.25,0.0,0.0,0.0,0.0,0.09,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,8,latent_lira_mismatched,16,100,100,0.6826,0.28,0.01,0.0,0.02,0.01,0.23,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,8,latent_lira_mismatched,16,100,100,0.73,0.38000000000000006,0.02,0.0,0.12,0.01,0.25,0.05
cell,zz_r5_d6,ideal_shot,1024,9,latent_lira_mismatched,16,300,300,0.6994111111111112,0.30000000000000004,0.0,0.0,0.016666666666666666,0.006666666666666667,0.14666666666666667,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,9,latent_lira_mismatched,16,100,100,0.6726000000000001,0.31,0.0,0.0,0.0,0.0,0.11,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,9,latent_lira_mismatched,16,100,100,0.6818,0.28,0.01,0.0,0.05,0.01,0.14,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,9,latent_lira_mismatched,16,100,100,0.7435,0.38000000000000006,0.03,0.0,0.07,0.01,0.2,0.05
cell,zz_r5_d6,ideal_shot,1024,0,deconvolved_lira,16,300,300,0.6875222222222223,0.2733333333333333,0.0033333333333333335,0.0,0.023333333333333334,0.01,0.15,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,0,deconvolved_lira,16,100,100,0.6535,0.24,0.0,0.0,0.01,0.01,0.14,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,0,deconvolved_lira,16,100,100,0.6753999999999999,0.25,0.03,0.0,0.05,0.01,0.19,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,0,deconvolved_lira,16,100,100,0.7362,0.4,0.03,0.0,0.05,0.01,0.16,0.05
cell,zz_r5_d6,ideal_shot,1024,1,deconvolved_lira,16,300,300,0.6882444444444444,0.26333333333333336,0.0,0.0,0.01,0.01,0.15333333333333332,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,1,deconvolved_lira,16,100,100,0.6658000000000001,0.25000000000000006,0.0,0.0,0.0,0.0,0.11,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,1,deconvolved_lira,16,100,100,0.6607999999999999,0.27,0.05,0.0,0.05,0.0,0.2,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,1,deconvolved_lira,16,100,100,0.7375,0.36,0.03,0.0,0.04,0.01,0.28,0.05
cell,zz_r5_d6,ideal_shot,1024,2,deconvolved_lira,16,300,300,0.7049777777777778,0.29666666666666675,0.0,0.0,0.023333333333333334,0.006666666666666667,0.18,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,2,deconvolved_lira,16,100,100,0.6727,0.26999999999999996,0.0,0.0,0.01,0.01,0.09,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,2,deconvolved_lira,16,100,100,0.6974999999999999,0.32,0.02,0.0,0.05,0.01,0.24,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,2,deconvolved_lira,16,100,100,0.7452,0.41000000000000003,0.02,0.0,0.12,0.01,0.17,0.04
cell,zz_r5_d6,ideal_shot,1024,3,deconvolved_lira,16,300,300,0.7052555555555556,0.30666666666666664,0.0033333333333333335,0.0,0.02,0.01,0.16,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,3,deconvolved_lira,16,100,100,0.6780999999999999,0.29000000000000004,0.0,0.0,0.0,0.0,0.11,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,3,deconvolved_lira,16,100,100,0.6819,0.27999999999999997,0.03,0.0,0.05,0.01,0.24,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,3,deconvolved_lira,16,100,100,0.7555999999999999,0.41000000000000003,0.03,0.0,0.07,0.01,0.2,0.04
cell,zz_r5_d6,ideal_shot,1024,4,deconvolved_lira,16,300,300,0.6877333333333333,0.2833333333333333,0.0,0.0,0.023333333333333334,0.01,0.14,0.043333333333333335
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,4,deconvolved_lira,16,100,100,0.6619,0.28,0.0,0.0,0.0,0.0,0.12,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,4,deconvolved_lira,16,100,100,0.6738999999999999,0.26999999999999996,0.03,0.0,0.04,0.01,0.22,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,4,deconvolved_lira,16,100,100,0.7270999999999999,0.36,0.03,0.0,0.03,0.0,0.19,0.05
cell,zz_r5_d6,ideal_shot,1024,5,deconvolved_lira,16,300,300,0.6874222222222223,0.2733333333333334,0.0,0.0,0.02,0.01,0.14666666666666667,0.03666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,5,deconvolved_lira,16,100,100,0.6617,0.26,0.0,0.0,0.01,0.01,0.14,0.04
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,5,deconvolved_lira,16,100,100,0.6752,0.28,0.03,0.0,0.03,0.0,0.18,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,5,deconvolved_lira,16,100,100,0.7251,0.36000000000000004,0.03,0.0,0.08,0.01,0.17,0.03
cell,zz_r5_d6,ideal_shot,1024,6,deconvolved_lira,16,300,300,0.7001333333333334,0.29000000000000004,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.14333333333333334,0.04666666666666667
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,6,deconvolved_lira,16,100,100,0.6720000000000002,0.28,0.0,0.0,0.0,0.0,0.11,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,6,deconvolved_lira,16,100,100,0.6827000000000001,0.2799999999999999,0.05,0.0,0.08,0.01,0.25,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,6,deconvolved_lira,16,100,100,0.7397,0.37999999999999995,0.03,0.0,0.08,0.01,0.24,0.05
cell,zz_r5_d6,ideal_shot,1024,7,deconvolved_lira,16,300,300,0.7024444444444444,0.30000000000000004,0.0,0.0,0.02666666666666667,0.01,0.16666666666666666,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,7,deconvolved_lira,16,100,100,0.6791,0.2899999999999999,0.0,0.0,0.01,0.01,0.11,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,7,deconvolved_lira,16,100,100,0.6725,0.27,0.03,0.0,0.03,0.0,0.16,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,7,deconvolved_lira,16,100,100,0.7557,0.43,0.03,0.0,0.07,0.01,0.24,0.05
cell,zz_r5_d6,ideal_shot,1024,8,deconvolved_lira,16,300,300,0.6854444444444445,0.2700000000000001,0.0,0.0,0.016666666666666666,0.01,0.15666666666666668,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,8,deconvolved_lira,16,100,100,0.6455,0.25,0.0,0.0,0.0,0.0,0.09,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,8,deconvolved_lira,16,100,100,0.6814,0.27,0.01,0.0,0.02,0.01,0.23,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,8,deconvolved_lira,16,100,100,0.7294,0.38000000000000006,0.02,0.0,0.11,0.01,0.24,0.05
cell,zz_r5_d6,ideal_shot,1024,9,deconvolved_lira,16,300,300,0.6980666666666666,0.30333333333333334,0.0,0.0,0.016666666666666666,0.006666666666666667,0.14666666666666667,0.05
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,9,deconvolved_lira,16,100,100,0.6727,0.31,0.0,0.0,0.0,0.0,0.11,0.05
target,MNIST_QNN_zz_r5_d6_s44,ideal_shot,1024,9,deconvolved_lira,16,100,100,0.6795,0.27,0.01,0.0,0.06,0.01,0.13,0.05
target,MNIST_QNN_zz_r5_d6_s45,ideal_shot,1024,9,deconvolved_lira,16,100,100,0.7421,0.38000000000000006,0.03,0.0,0.07,0.01,0.2,0.05
cell,zz_r5_d6,ideal_shot,1024,0,affine_channel_lira,16,300,300,0.6917333333333333,0.2766666666666667,0.0,0.0,0.02666666666666667,0.01,0.13333333333333333,0.043333333333333335
target,MNIST_QNN_zz_r5_d6_s43,ideal_shot,1024,0,affine_channel_lira,16,100,100,0.6585,0.26,0.0,0.0,0.01,0.01,0.13,0.05
